25:27.9,0
25:27.9,3
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,348
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,346
25:27.9,346
25:27.9,346
25:27.9,347
25:27.9,348
25:27.9,348
25:27.9,348
25:27.9,348
25:27.9,347
25:27.9,348
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,348
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,346
25:27.9,346
25:27.9,346
25:27.9,347
25:27.9,348
25:27.9,348
25:27.9,348
25:27.9,348
25:27.9,347
25:27.9,348
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,348
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,347
25:27.9,346
25:27.9,346
25:27.9,346
25:27.9,341
25:27.9,341
25:27.9,342
25:27.9,342
25:27.9,343
25:27.9,342
25:27.9,342
25:27.9,342
25:27.9,342
25:27.9,342
25:27.9,343
25:27.9,343
25:27.9,342
25:27.9,343
25:27.9,342
25:27.9,342
25:27.9,343
25:28.0,343
25:28.0,342
25:28.0,343
25:28.0,343
25:28.0,343
25:28.0,344
25:28.0,344
25:28.0,344
25:28.0,344
25:28.0,344
25:28.0,345
25:28.0,345
25:28.0,345
25:28.0,345
25:28.0,345
25:28.0,346
25:28.0,346
25:28.0,346
25:28.1,346
25:28.1,346
25:28.1,346
25:28.1,347
25:28.1,347
25:28.1,346
25:28.1,346
25:28.1,346
25:28.1,346
25:28.1,346
25:28.1,346
25:28.1,345
25:28.1,345
25:28.1,345
25:28.1,345
25:28.1,345
25:28.1,344
25:28.1,344
25:28.1,344
25:28.1,344
25:28.1,345
25:28.2,344
25:28.2,344
25:28.2,344
25:28.2,344
25:28.2,344
25:28.2,344
25:28.2,344
25:28.2,344
25:28.2,344
25:28.2,345
25:28.2,344
25:28.2,344
25:28.2,344
25:28.2,345
25:28.2,345
25:28.2,345
25:28.2,345
25:28.2,345
25:28.3,345
25:28.3,346
25:28.3,346
25:28.3,346
25:28.3,345
25:28.3,346
25:28.3,345
25:28.3,345
25:28.3,345
25:28.3,344
25:28.3,345
25:28.3,345
25:28.3,345
25:28.3,344
25:28.3,344
25:28.3,345
25:28.3,344
25:28.3,344
25:28.3,345
25:28.3,345
25:28.3,345
25:28.3,345
25:28.4,346
25:28.4,345
25:28.4,346
25:28.4,346
25:28.4,346
25:28.4,347
25:28.4,346
25:28.4,346
25:28.4,346
25:28.4,346
25:28.4,346
25:28.4,346
25:28.4,345
25:28.4,345
25:28.4,345
25:28.4,345
25:28.4,345
25:28.4,344
25:28.5,345
25:28.5,344
25:28.5,345
25:28.5,345
25:28.5,345
25:28.5,344
25:28.5,345
25:28.5,344
25:28.5,344
25:28.5,345
25:28.5,345
25:28.5,344
25:28.5,345
25:28.5,344
25:28.5,345
25:28.5,345
25:28.5,345
25:28.5,345
25:28.6,346
25:28.6,345
25:28.6,345
25:28.6,345
25:28.6,345
25:28.6,345
25:28.6,345
25:28.6,346
25:28.6,347
25:28.6,348
25:28.6,349
25:28.6,351
25:28.6,352
25:28.6,354
25:28.6,355
25:28.6,358
25:28.6,359
25:28.6,360
25:28.6,362
25:28.6,362
25:28.6,363
25:28.7,364
25:28.7,364
25:28.7,365
25:28.7,364
25:28.7,364
25:28.7,363
25:28.7,363
25:28.7,362
25:28.7,360
25:28.7,359
25:28.7,359
25:28.7,357
25:28.7,355
25:28.7,353
25:28.7,352
25:28.7,350
25:28.7,349
25:28.8,347
25:28.8,346
25:28.8,346
25:28.8,344
25:28.8,344
25:28.8,343
25:28.8,342
25:28.8,341
25:28.8,342
25:28.8,341
25:28.8,341
25:28.8,340
25:28.8,340
25:28.8,340
25:28.8,340
25:28.8,339
25:28.8,339
25:28.8,339
25:28.8,339
25:28.9,340
25:28.9,340
25:28.9,340
25:28.9,341
25:28.9,341
25:28.9,342
25:28.9,343
25:28.9,343
25:28.9,344
25:28.9,345
25:28.9,346
25:28.9,346
25:28.9,347
25:28.9,348
25:28.9,348
25:28.9,349
25:28.9,349
25:28.9,350
25:28.9,350
25:28.9,351
25:28.9,351
25:29.0,351
25:29.0,351
25:29.0,351
25:29.0,351
25:29.0,351
25:29.0,350
25:29.0,350
25:29.0,350
25:29.0,349
25:29.0,349
25:29.0,349
25:29.0,349
25:29.0,348
25:29.0,348
25:29.0,349
25:29.0,349
25:29.0,348
25:29.0,348
25:29.1,348
25:29.1,348
25:29.1,348
25:29.1,347
25:29.1,347
25:29.1,347
25:29.1,347
25:29.1,346
25:29.1,345
25:29.1,346
25:29.1,345
25:29.1,345
25:29.1,346
25:29.1,346
25:29.1,346
25:29.1,346
25:29.1,346
25:29.1,346
25:29.1,346
25:29.2,347
25:29.2,347
25:29.2,347
25:29.2,347
25:29.2,347
25:29.2,347
25:29.2,347
25:29.2,347
25:29.2,348
25:29.2,348
25:29.2,347
25:29.2,347
25:29.2,348
25:29.2,348
25:29.2,348
25:29.2,348
25:29.2,347
25:29.2,348
25:29.2,348
25:29.2,347
25:29.3,348
25:29.3,348
25:29.3,347
25:29.3,348
25:29.3,347
25:29.3,348
25:29.3,347
25:29.3,347
25:29.3,347
25:29.3,346
25:29.3,346
25:29.3,346
25:29.3,346
25:29.3,345
25:29.3,345
25:29.3,345
25:29.3,345
25:29.3,345
25:29.4,344
25:29.4,345
25:29.4,345
25:29.4,346
25:29.4,347
25:29.4,347
25:29.4,349
25:29.4,349
25:29.4,351
25:29.4,353
25:29.4,354
25:29.4,355
25:29.4,356
25:29.4,358
25:29.4,359
25:29.4,360
25:29.4,360
25:29.4,361
25:29.4,362
25:29.4,362
25:29.4,362
25:29.4,361
25:29.5,361
25:29.5,361
25:29.5,360
25:29.5,359
25:29.5,358
25:29.5,357
25:29.5,355
25:29.5,354
25:29.5,353
25:29.5,352
25:29.5,351
25:29.5,351
25:29.5,350
25:29.5,349
25:29.5,348
25:29.5,347
25:29.5,347
25:29.5,346
25:29.6,345
25:29.6,345
25:29.6,345
25:29.6,345
25:29.6,343
25:29.6,343
25:29.6,343
25:29.6,343
25:29.6,342
25:29.6,342
25:29.6,342
25:29.6,342
25:29.6,342
25:29.6,342
25:29.6,342
25:29.6,342
25:29.6,342
25:29.6,342
25:29.7,342
25:29.7,342
25:29.7,343
25:29.7,342
25:29.7,343
25:29.7,343
25:29.7,344
25:29.7,344
25:29.7,345
25:29.7,345
25:29.7,345
25:29.7,345
25:29.7,345
25:29.7,346
25:29.7,346
25:29.7,346
25:29.7,347
25:29.7,347
25:29.7,347
25:29.7,347
25:29.7,347
25:29.8,347
25:29.8,347
25:29.8,347
25:29.8,347
25:29.8,347
25:29.8,346
25:29.8,347
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,346
25:29.8,347
25:29.9,346
25:29.9,346
25:29.9,347
25:29.9,346
25:29.9,346
25:29.9,347
25:29.9,346
25:29.9,347
25:29.9,347
25:29.9,347
25:29.9,347
25:29.9,348
25:29.9,348
25:29.9,348
25:29.9,348
25:29.9,349
25:29.9,348
25:29.9,348
25:29.9,347
25:30.0,347
25:30.0,347
25:30.0,347
25:30.0,347
25:30.0,347
25:30.0,346
25:30.0,347
25:30.0,346
25:30.0,346
25:30.0,346
25:30.0,346
25:30.0,346
25:30.0,346
25:30.0,346
25:30.0,346
25:30.0,346
25:30.0,347
25:30.0,346
25:30.1,346
25:30.1,345
25:30.1,345
25:30.1,345
25:30.1,345
25:30.1,345
25:30.1,344
25:30.1,344
25:30.1,344
25:30.1,344
25:30.1,344
25:30.1,343
25:30.1,343
25:30.1,342
25:30.1,342
25:30.1,342
25:30.1,342
25:30.1,342
25:30.1,341
25:30.1,342
25:30.1,341
25:30.2,342
25:30.2,342
25:30.2,342
25:30.2,342
25:30.2,342
25:30.2,343
25:30.2,343
25:30.2,343
25:30.2,343
25:30.2,344
25:30.2,344
25:30.2,345
25:30.2,345
25:30.2,345
25:30.2,346
25:30.2,347
25:30.2,348
25:30.2,349
25:30.3,350
25:30.3,351
25:30.3,353
25:30.3,354
25:30.3,356
25:30.3,357
25:30.3,359
25:30.3,361
25:30.3,362
25:30.3,363
25:30.3,363
25:30.3,364
25:30.3,365
25:30.3,366
25:30.3,365
25:30.3,365
25:30.3,366
25:30.3,365
25:30.3,364
25:30.4,363
25:30.4,361
25:30.4,360
25:30.4,359
25:30.4,358
25:30.4,357
25:30.4,355
25:30.4,354
25:30.4,352
25:30.4,351
25:30.4,351
25:30.4,350
25:30.4,349
25:30.4,348
25:30.4,348
25:30.4,348
25:30.4,347
25:30.4,347
25:30.4,346
25:30.4,346
25:30.4,346
25:30.5,345
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,347
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,346
25:30.5,347
25:30.5,347
25:30.5,347
25:30.6,347
25:30.6,346
25:30.6,346
25:30.6,347
25:30.6,347
25:30.6,347
25:30.6,348
25:30.6,347
25:30.6,347
25:30.6,347
25:30.6,348
25:30.6,347
25:30.6,347
25:30.6,347
25:30.6,347
25:30.6,347
25:30.6,347
25:30.6,346
25:30.6,346
25:30.6,346
25:30.7,346
25:30.7,345
25:30.7,345
25:30.7,345
25:30.7,345
25:30.7,345
25:30.7,344
25:30.7,345
25:30.7,345
25:30.7,345
25:30.7,344
25:30.7,344
25:30.7,344
25:30.7,344
25:30.7,344
25:30.7,344
25:30.7,344
25:30.7,344
25:30.7,344
25:30.8,344
25:30.8,344
25:30.8,344
25:30.8,344
25:30.8,345
25:30.8,345
25:30.8,345
25:30.8,345
25:30.8,345
25:30.8,345
25:30.8,346
25:30.8,346
25:30.8,346
25:30.8,347
25:30.8,347
25:30.8,348
25:30.8,347
25:30.8,348
25:30.9,348
25:30.9,348
25:30.9,349
25:30.9,349
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,351
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,350
25:30.9,349
25:30.9,349
25:30.9,349
25:31.0,349
25:31.0,348
25:31.0,348
25:31.0,347
25:31.0,347
25:31.0,346
25:31.0,346
25:31.0,345
25:31.0,345
25:31.0,344
25:31.0,344
25:31.0,344
25:31.0,344
25:31.0,345
25:31.0,344
25:31.0,344
25:31.0,344
25:31.0,344
25:31.1,344
25:31.1,344
25:31.1,344
25:31.1,344
25:31.1,343
25:31.1,343
25:31.1,343
25:31.1,343
25:31.1,343
25:31.1,342
25:31.1,342
25:31.1,342
25:31.1,342
25:31.1,342
25:31.1,342
25:31.1,342
25:31.1,342
25:31.1,341
25:31.2,342
25:31.2,342
25:31.2,342
25:31.2,342
25:31.2,342
25:31.2,342
25:31.2,342
25:31.2,342
25:31.2,343
25:31.2,343
25:31.2,343
25:31.2,343
25:31.2,343
25:31.2,343
25:31.2,344
25:31.2,345
25:31.2,346
25:31.2,348
25:31.2,349
25:31.2,351
25:31.2,353
25:31.3,355
25:31.3,357
25:31.3,359
25:31.3,361
25:31.3,362
25:31.3,364
25:31.3,365
25:31.3,366
25:31.3,367
25:31.3,367
25:31.3,367
25:31.3,367
25:31.3,367
25:31.3,366
25:31.3,365
25:31.3,365
25:31.3,364
25:31.3,362
25:31.4,361
25:31.4,360
25:31.4,359
25:31.4,358
25:31.4,357
25:31.4,356
25:31.4,356
25:31.4,354
25:31.4,354
25:31.4,353
25:31.4,353
25:31.4,352
25:31.4,351
25:31.4,351
25:31.4,350
25:31.4,349
25:31.4,349
25:31.4,348
25:31.4,348
25:31.4,347
25:31.4,347
25:31.5,347
25:31.5,346
25:31.5,346
25:31.5,346
25:31.5,345
25:31.5,345
25:31.5,344
25:31.5,344
25:31.5,344
25:31.5,344
25:31.5,345
25:31.5,345
25:31.5,345
25:31.5,345
25:31.5,346
25:31.5,346
25:31.5,347
25:31.5,347
25:31.6,348
25:31.6,348
25:31.6,349
25:31.6,349
25:31.6,349
25:31.6,349
25:31.6,349
25:31.6,350
25:31.6,350
25:31.6,350
25:31.6,350
25:31.6,350
25:31.6,350
25:31.6,350
25:31.6,350
25:31.6,350
25:31.6,351
25:31.6,350
25:31.7,349
25:31.7,350
25:31.7,349
25:31.7,349
25:31.7,348
25:31.7,348
25:31.7,348
25:31.7,347
25:31.7,347
25:31.7,347
25:31.7,346
25:31.7,346
25:31.7,345
25:31.7,345
25:31.7,345
25:31.7,345
25:31.7,345
25:31.7,345
25:31.7,346
25:31.7,346
25:31.7,346
25:31.8,346
25:31.8,347
25:31.8,347
25:31.8,348
25:31.8,348
25:31.8,348
25:31.8,348
25:31.8,349
25:31.8,349
25:31.8,349
25:31.8,349
25:31.8,349
25:31.8,349
25:31.8,349
25:31.8,349
25:31.8,349
25:31.8,349
25:31.8,348
25:31.8,348
25:31.9,348
25:31.9,348
25:31.9,347
25:31.9,347
25:31.9,346
25:31.9,345
25:31.9,345
25:31.9,345
25:31.9,345
25:31.9,344
25:31.9,343
25:31.9,344
25:31.9,343
25:31.9,343
25:31.9,343
25:31.9,343
25:31.9,343
25:31.9,343
25:32.0,344
25:32.0,344
25:32.0,344
25:32.0,344
25:32.0,345
25:32.0,345
25:32.0,344
25:32.0,344
25:32.0,344
25:32.0,343
25:32.0,342
25:32.0,342
25:32.0,341
25:32.0,340
25:32.0,339
25:32.0,338
25:32.0,338
25:32.0,337
25:32.0,338
25:32.0,337
25:32.0,338
25:32.1,337
25:32.1,338
25:32.1,338
25:32.1,339
25:32.1,339
25:32.1,340
25:32.1,341
25:32.1,342
25:32.1,342
25:32.1,343
25:32.1,344
25:32.1,345
25:32.1,346
25:32.1,347
25:32.1,347
25:32.1,348
25:32.1,348
25:32.1,349
25:32.2,350
25:32.2,350
25:32.2,350
25:32.2,350
25:32.2,351
25:32.2,351
25:32.2,351
25:32.2,351
25:32.2,350
25:32.2,350
25:32.2,350
25:32.2,350
25:32.2,351
25:32.2,351
25:32.2,352
25:32.2,352
25:32.2,354
25:32.2,355
25:32.3,356
25:32.3,357
25:32.3,359
25:32.3,360
25:32.3,362
25:32.3,363
25:32.3,364
25:32.3,365
25:32.3,365
25:32.3,366
25:32.3,366
25:32.3,366
25:32.3,366
25:32.3,366
25:32.3,365
25:32.3,364
25:32.3,363
25:32.3,362
25:32.3,361
25:32.3,360
25:32.3,359
25:32.4,357
25:32.4,357
25:32.4,355
25:32.4,354
25:32.4,353
25:32.4,352
25:32.4,351
25:32.4,349
25:32.4,349
25:32.4,348
25:32.4,348
25:32.4,348
25:32.4,348
25:32.4,348
25:32.4,347
25:32.4,348
25:32.4,347
25:32.4,348
25:32.4,348
25:32.5,348
25:32.5,348
25:32.5,348
25:32.5,348
25:32.5,348
25:32.5,348
25:32.5,349
25:32.5,348
25:32.5,348
25:32.5,348
25:32.5,348
25:32.5,348
25:32.5,348
25:32.5,347
25:32.5,347
25:32.5,347
25:32.5,347
25:32.5,346
25:32.6,347
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,346
25:32.6,347
25:32.6,345
25:32.6,345
25:32.6,345
25:32.6,345
25:32.6,344
25:32.6,344
25:32.6,345
25:32.6,344
25:32.6,344
25:32.7,344
25:32.7,343
25:32.7,343
25:32.7,343
25:32.7,343
25:32.7,343
25:32.7,343
25:32.7,343
25:32.7,343
25:32.7,343
25:32.7,342
25:32.7,343
25:32.7,343
25:32.7,343
25:32.7,344
25:32.7,344
25:32.7,344
25:32.8,344
25:32.8,344
25:32.8,344
25:32.8,345
25:32.8,345
25:32.8,346
25:32.8,346
25:32.8,346
25:32.8,347
25:32.8,347
25:32.8,348
25:32.8,348
25:32.8,348
25:32.8,349
25:32.8,349
25:32.8,349
25:32.8,349
25:32.8,349
25:32.8,349
25:32.8,349
25:32.8,350
25:32.9,350
25:32.9,350
25:32.9,349
25:32.9,349
25:32.9,349
25:32.9,350
25:32.9,349
25:32.9,349
25:32.9,350
25:32.9,349
25:32.9,350
25:32.9,349
25:32.9,350
25:32.9,349
25:32.9,350
25:32.9,350
25:32.9,349
25:32.9,349
25:32.9,350
25:33.0,349
25:33.0,349
25:33.0,349
25:33.0,348
25:33.0,348
25:33.0,348
25:33.0,347
25:33.0,347
25:33.0,347
25:33.0,347
25:33.0,346
25:33.0,347
25:33.0,346
25:33.0,346
25:33.0,346
25:33.0,346
25:33.0,345
25:33.0,345
25:33.1,345
25:33.1,345
25:33.1,346
25:33.1,346
25:33.1,346
25:33.1,347
25:33.1,347
25:33.1,347
25:33.1,348
25:33.1,348
25:33.1,349
25:33.1,350
25:33.1,350
25:33.1,350
25:33.1,351
25:33.1,353
25:33.1,353
25:33.1,354
25:33.2,356
25:33.2,357
25:33.2,358
25:33.2,359
25:33.2,360
25:33.2,361
25:33.2,362
25:33.2,363
25:33.2,362
25:33.2,363
25:33.2,362
25:33.2,363
25:33.2,362
25:33.2,361
25:33.2,362
25:33.2,361
25:33.2,359
25:33.2,359
25:33.2,357
25:33.2,356
25:33.2,354
25:33.2,353
25:33.3,352
25:33.3,350
25:33.3,348
25:33.3,348
25:33.3,347
25:33.3,345
25:33.3,344
25:33.3,344
25:33.3,344
25:33.3,343
25:33.3,343
25:33.3,342
25:33.3,342
25:33.3,342
25:33.3,342
25:33.3,343
25:33.3,342
25:33.3,343
25:33.4,343
25:33.4,344
25:33.4,343
25:33.4,344
25:33.4,344
25:33.4,345
25:33.4,345
25:33.4,346
25:33.4,348
25:33.4,348
25:33.4,348
25:33.4,349
25:33.4,350
25:33.4,351
25:33.4,352
25:33.4,352
25:33.4,353
25:33.4,352
25:33.4,352
25:33.4,352
25:33.4,352
25:33.5,353
25:33.5,352
25:33.5,352
25:33.5,352
25:33.5,351
25:33.5,352
25:33.5,352
25:33.5,351
25:33.5,351
25:33.5,350
25:33.5,350
25:33.5,350
25:33.5,349
25:33.5,349
25:33.5,348
25:33.5,347
25:33.5,347
25:33.5,347
25:33.6,347
25:33.6,347
25:33.6,347
25:33.6,347
25:33.6,347
25:33.6,347
25:33.6,347
25:33.6,347
25:33.6,346
25:33.6,346
25:33.6,346
25:33.6,345
25:33.6,345
25:33.6,345
25:33.6,345
25:33.6,344
25:33.6,345
25:33.6,345
25:33.7,344
